879,4682
880,882
880,883
880,884
880,885
880,886
880,887
880,888
880,889
880,891
880,892
880,893
880,894
880,895
880,896
880,897
880,898
880,899
880,900
880,901
880,902
880,903
880,904
880,905
880,1083
880,3535
881,882
881,883
881,884
881,885
881,886
881,887
881,888
881,890
881,891
881,893
881,894
881,895
881,896
881,897
881,898
881,899
881,900
881,901
881,902
881,903
881,904
881,906
881,4886
881,1426
881,4268
881,1530
881,3686
882,883
882,884
882,886
882,887
882,888
882,889
882,890
882,891
882,892
882,893
882,894
882,895
882,897
882,898
882,899
882,900
882,901
882,902
882,903
882,904
882,905
882,907
882,4901
882,1304
882,4360
882,2875
882,4601
883,884
883,885
883,886
883,887
883,888
883,889
883,890
883,891
883,892
883,893
883,894
883,895
883,896
883,897
883,898
883,899
883,900
883,901
883,903
883,904
883,905
883,906
883,907
883,908
883,1099
883,2794
883,4042
883,943
883,2143
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,892
884,893
884,894
884,895
884,896
884,897
884,898
884,899
884,900
884,901
884,902
884,903
884,904
884,905
884,906
884,907
884,909
884,3958
884,3955
884,1452
884,3795
884,3625
885,886
885,887
885,888
885,889
885,890
885,891
885,892
885,893
885,894
885,895
885,896
885,897
885,899
885,900
885,901
885,902
885,903
885,904
885,905
885,906
885,908
885,909
885,910
885,2497
885,4761
885,2609
885,1581
886,887
886,888
886,889
886,890
886,891
886,892
886,893
886,894
886,895
886,896
886,897
886,898
886,899
886,900
886,901
886,902
886,903
886,904
886,905
886,906
886,907
886,908
886,909
886,910
886,911
887,889
887,890
887,892
887,893
887,894
887,895
887,896
887,897
887,898
887,899
887,900
887,901
887,902
887,903
887,904
887,905
887,906
887,907
887,908
887,909
887,910
887,911
887,2715
887,4058
887,3577
887,4537
887,4938
888,889
888,890
888,891
888,892
888,893
888,894
888,895
888,896
888,897
888,898
888,899
888,900
888,901
888,902
888,903
888,904
888,905
888,906
888,907
888,908
888,909
888,910
888,911
888,912
888,913
888,4049
889,890
889,891
889,893
889,894
889,896
889,897
889,898
889,899
889,900
889,901
889,903
889,904
889,905
889,906
889,907
889,908
889,909
889,910
889,911
889,912
889,913
889,914
889,4594
889,4400
889,2466
889,3458
889,1990
889,3852
889,4543
890,891
890,892
890,893
890,894
890,895
890,896
890,897
890,898
890,899
890,900
890,901
890,902
890,903
890,904
890,905
890,906
890,907
890,908
890,909
890,911
890,912
890,913
890,914
890,915
890,3955
891,893
891,894
891,895
891,896
891,898
891,899
891,900
891,903
891,904
891,905
891,906
891,907
891,908
891,909
891,910
891,912
891,913
891,915
891,2231
891,4245
891,3449
891,2754
891,4649
891,4528
891,4558
891,1157
891,2241
892,893
892,895
892,897
892,898
892,899
892,900
892,901
892,902
892,903
892,905
892,906
892,907
892,909
892,910
892,911
892,912
892,913
892,914
892,915
892,916
892,917
892,4846
892,4398
893,894
893,895
893,896
893,897
893,898
893,900
893,901
893,902
893,903
893,904
893,905
893,906
893,908
893,909
893,910
893,911
893,912
893,913
893,914
893,915
893,916
893,917
893,918
893,2881
893,1972
893,2518
894,896
894,897
894,898
894,899
894,900
894,901
894,902
894,903
894,905
894,906
894,907
894,908
894,909
894,910
894,911
894,912
894,913
894,914
894,916
894,917
894,918
894,919
894,2481
894,4401
894,2415
894,3979
895,896
895,897
895,899
895,900
895,901
895,902
895,903
895,904
895,906
895,907
895,908
895,909
895,910
895,912
895,913
895,914
895,915
895,916
895,918
895,919
895,920
895,2111
895,4425
895,4382
895,1575
895,2272
895,4459
895,4631
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,904
896,905
896,906
896,907
896,908
896,910
896,911
896,912
896,913
896,914
896,915
896,916
896,917
896,918
896,919
896,920
896,921
896,2341
896,3794
896,1866
896,1794
897,898
897,899
897,900
897,901
897,902
897,903
897,904
897,905
897,906
897,907
897,911
897,912
897,913
897,914
897,915
897,916
897,917
897,918
897,919
897,920
897,3015
897,3117
897,4371
897,3087
897,3282
897,3380
897,3459
897,2704
897,4445
898,899
898,900
898,901
898,902
898,903
898,904
898,905
898,906
898,907
898,908
898,909
898,910
898,911
898,912
898,913
898,914
898,915
898,916
898,917
898,918
898,919
898,920
898,921
898,922
898,923
898,3867
898,3105
898,3604
899,900
899,901
899,902
899,903
899,904
899,906
899,907
899,908
899,909
899,910
899,911
899,912
899,913
899,914
899,915
899,916
899,917
899,918
899,920
899,921
899,922
899,3157
899,1839
899,3631
899,4217
899,2104
900,902
900,903
900,904
900,906
900,907
900,908
900,910
900,911
900,912
900,913
900,915
900,916
900,917
900,918
900,919
900,920
900,921
900,922
900,923
900,924
900,925
900,4231
900,3889
900,3353
900,2822
900,1077
900,951
901,902
901,903
901,904
901,905
901,906
901,907
901,908
901,909
901,910
901,911
901,912
901,913
901,914
901,915
901,916
901,918
901,919
901,920
901,921
901,922
901,923
901,924
901,925
901,926
901,2908
901,3366
901,3588
901,4182
901,1673
901,2694
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,910
902,911
902,912
902,913
902,914
902,915
902,916
902,917
902,918
902,920
902,922
902,923
902,924
902,925
902,926
902,927
902,4010
902,2662
902,2854
902,1901
903,905
903,906
903,907
903,908
903,909
903,910
903,911
903,912
903,913
903,914
903,915
903,916
903,917
903,918
903,919
903,920
903,921
903,922
903,923
903,924
903,925
903,927
903,928
903,4126
904,905
904,906
904,907
904,908
904,909
904,910
904,911
904,912
904,913
904,914
904,915
904,916
904,917
904,918
904,919
904,920
904,921
904,922
904,923
904,924
904,926
904,927
904,929
904,4005
904,3665
904,1674
904,1323
904,1870
904,1941
905,906
905,907
905,908
905,909
905,911
905,912
905,913
905,914
905,916
905,917
905,918
905,919
905,920
905,921
905,922
905,923
905,924
905,925
905,926
905,927
905,928
905,929
905,930
905,4316
905,3652
905,3780
905,2757
905,1016
905,1096
905,1835
906,907
906,908
906,909
906,910
906,911
906,914
906,915
906,916
906,917
906,918
906,920
906,921
906,922
906,923
906,924
906,925
906,926
906,927
906,928
906,929
906,930
906,931
906,1552
906,3823
906,3762
906,4863
906,2000
907,908
907,909
907,910
907,911
907,912
907,914
907,915
907,916
907,917
907,918
907,919
907,920
907,921
907,922
907,923
907,924
907,925
907,926
907,927
907,929
907,930
907,931
907,932
907,3406
907,4194
907,3622
907,1558
908,909
908,911
908,912
908,913
908,914
908,916
908,917
908,918
908,919
908,920
908,921
908,922
908,923
908,924
908,925
908,926
908,928
908,929
908,930
908,931
908,932
908,933
908,3546
908,2091
908,941
908,3605
908,2695
908,4265
908,4338
908,4947
909,910
909,911
909,912
909,913
909,914
909,915
909,916
909,917
909,918
909,919
909,920
909,921
909,922
909,923
909,924
909,925
909,926
909,927
909,928
909,929
909,930
909,931
909,932
909,933
909,934
909,3125
910,912
910,913
910,914
910,915
910,916
910,917
910,918
910,920
910,921
910,922
910,923
910,924
910,925
910,926
910,927
910,928
910,929
910,930
910,932
910,933
910,934
910,935
910,4691
910,2856
910,4447
910,2528
911,912
911,914
911,916
911,917
911,918
911,919
911,920
911,921
911,922
911,923
911,924
911,925
911,926
911,927
911,930
911,933
911,934
911,935
911,936
911,2819
911,1359
911,1546
911,4378
911,4835
911,2630
912,913
912,914
912,915
912,916
912,917
912,918
912,919
912,920
912,921
912,922
912,923
912,924
912,925
912,926
912,927
912,928
912,929
912,930
912,931
912,932
912,933
912,934
912,935
912,936
912,937
912,3888
912,3300
912,1304
913,914
913,915
913,916
913,917
913,918
913,919
913,922
913,923
913,924
913,925
913,926
913,927
913,928
913,929
913,930
913,931
913,932
913,933
913,934
913,935
913,936
913,937
913,938
913,2240
913,2531
914,915
914,916
914,918
914,919
914,920
914,921
914,922
914,924
914,925
914,928
914,929
914,930
914,931
914,932
914,933
914,934
914,935
914,936
914,938
914,939
914,4111
914,1891
914,4813
914,4214
914,1651
914,2001
915,916
915,917
915,918
915,919
915,920
915,921
915,922
915,924
915,925
915,926
915,927
915,928
915,929
915,930
915,931
915,932
915,935
915,936
915,938
915,940
915,1602
915,2827
915,4867
915,1416
915,4306
916,917
916,918
916,919
916,920
916,921
916,922
916,923
916,924
916,925
916,926
916,927
916,928
916,929
916,930
916,931
916,932
916,933
916,934
916,935
916,936
916,937
916,938
916,939
916,940
916,941
916,3629
917,918
917,919
917,920
917,921
917,922
917,923
917,924
917,925
917,926
917,927
917,929
917,930
917,931
917,932
917,933
917,934
917,935
917,936
917,937
917,938
917,939
917,940
917,941
917,942
917,2627
917,3580
917,1325
918,919
918,922
918,923
918,924
918,925
918,927
918,928
918,929
918,930
918,931
918,933
918,934
918,935
918,936
918,937
918,938
918,939
918,940
918,941
918,942
918,943
918,4424
918,4968
918,3431
918,1119
919,920
919,921
919,922
919,924
919,925
919,926
919,927
919,928
919,929
919,930
919,932
919,933
919,934
919,935
919,936
919,937
919,938
919,939
919,941
919,942
919,943
919,944
919,963
919,2986
919,4858
919,4929
919,2792
919,3560
920,921
920,922
920,923
920,924
920,925
920,926
920,927
920,928
920,929
920,930
920,931
920,933
920,934
920,936
920,937
920,939
920,940
920,941
920,942
920,943
920,944
920,945
920,3416
920,3180
920,4697
920,1514
921,922
921,923
921,925
921,926
921,927
921,928
921,929
921,930
921,931
921,932
921,933
921,934
921,935
921,936
921,937
921,938
921,939
921,940
921,941
921,942
921,943
921,944
921,945
921,946
921,3378
922,923
922,924
922,925
922,926
922,927
922,928
922,929
922,930
922,931
922,932
922,933
922,934
922,935
922,936
922,938
922,939
922,940
922,941
922,942
922,943
922,944
922,945
922,946
922,2946
922,1681
922,2831
922,1057
922,3426
923,924
923,925
923,926
923,927
923,928
923,929
923,930
923,932
923,933
923,934
923,935
923,936
923,937
923,938
923,939
923,940
923,941
923,944
923,945
923,947
923,948
923,4554
923,1280
923,3960
923,1186
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
924,933
924,934
924,935
924,936
924,937
924,938
924,939
924,940
924,941
924,942
924,943
924,945
924,946
924,948
924,949
924,1189
924,3881
924,2569
924,1925
924,3965
924,4570
925,926
925,927
925,928
925,929
925,930
925,931
925,932
925,933
925,934
925,935
925,936
925,938
925,939
925,940
925,941
925,942
925,943
925,944
925,945
925,946
925,947
925,948
925,4373
925,3285
925,2388
925,2724
925,4233
926,927
926,928
926,929
926,930
926,931
926,932
926,933
926,934
926,935
926,936
926,937
926,938
926,939
926,940
926,941
926,942
926,944
926,945
926,946
926,947
926,948
926,950
926,951
926,2526
926,4067
927,928
927,929
927,930
927,931
927,932
927,933
927,934
927,935
927,936
927,937
927,938
927,939
927,940
927,941
927,942
927,943
927,944
927,945
927,946
927,947
927,948
927,949
927,950
927,951
927,1548
927,1781
927,1334
928,929
928,930
928,932
928,933
928,934
928,935
928,936
928,937
928,938
928,939
928,940
928,941
928,942
928,943
928,944
928,945
928,946
928,947
928,948
928,949
928,950
928,951
928,952
928,953
928,1764
928,3593
929,931
929,932
929,934
929,936
929,937
929,938
929,940
929,941
929,942
929,943
929,944
929,945
929,946
929,947
929,948
929,949
929,951
929,952
929,953
929,954
929,2706
929,3499
929,4547
929,3803
929,3190
929,2561
929,1433
929,4816
929,4555
930,931
930,932
930,933
930,934
930,935
930,936
930,937
930,938
930,939
930,940
930,941
930,942
930,943
930,944
930,945
930,946
930,947
930,948
930,949
930,950
930,951
930,953
930,954
930,955
930,979
931,932
931,933
931,934
931,935
931,936
931,937
931,939
931,940
931,941
931,942
931,943
931,944
931,945
931,946
931,947
931,948
931,949
931,950
931,951
931,952
931,954
931,955
931,956
931,2069
931,4708
931,4788
931,3077
931,4001
931,1428
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,941
932,942
932,943
932,945
932,946
932,947
932,948
932,949
932,950
932,951
932,953
932,954
932,955
932,956
932,957
932,3711
933,934
933,936
933,937
933,938
933,939
933,940
933,941
933,942
933,943
933,944
933,945
933,946
933,947
933,948
933,950
933,951
933,952
933,954
933,955
933,956
933,957
933,958
933,2631
933,4622
933,2621
933,4471
933,1578
934,936
934,937
934,938
934,939
934,940
934,941
934,942
934,943
934,944
934,945
934,946
934,947
934,948
934,949
934,950
934,951
934,952
934,953
934,954
934,955
934,956
934,958
934,1303
934,3727
934,3106
934,2668
934,2864
934,1743
935,936
935,937
935,938
935,939
935,941
935,942
935,943
935,944
935,946
935,947
935,948
935,949
935,950
935,952
935,953
935,954
935,955
935,956
935,957
935,958
935,959
935,960
935,3201
935,4417
936,938
936,939
936,940
936,941
936,942
936,943
936,944
936,945
936,947
936,948
936,949
936,950
936,951
936,952
936,953
936,954
936,955
936,957
936,958
936,959
936,960
936,961
936,3007
936,1554
936,3093
936,3867
936,1322
937,938
937,939
937,940
937,941
937,942
937,943
937,944
937,945
937,946
937,947
937,948
937,949
937,950
937,951
937,952
937,953
937,954
937,955
937,956
937,957
937,958
937,960
937,961
937,962
937,1882
937,4536
937,4221
937,2872
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
938,948
938,949
938,950
938,951
938,952
938,953
938,954
938,955
938,956
938,957
938,958
938,959
938,960
938,962
938,963
938,1007
938,3673
938,1500
939,940
939,941
939,942
939,943
939,945
939,946
939,947
939,948
939,949
939,950
939,951
939,952
939,953
939,954
939,956
939,957
939,958
939,959
939,960
939,961
939,962
939,963
939,964
939,3087
940,941
940,942
940,943
940,944
940,945
940,946
940,947
940,948
940,949
940,950
940,951
940,952
940,953
940,954
940,955
940,956
940,957
940,958
940,959
940,960
940,961
940,962
940,963
940,964
940,3182
940,3871
940,1616
940,2342
941,942
941,943
941,944
941,946
941,947
941,948
941,951
941,952
941,953
941,954
941,955
941,956
941,957
941,958
941,959
941,960
941,961
941,962
941,963
941,964
941,965
941,966
941,1918
942,943
942,944
942,946
942,947
942,948
942,950
942,954
942,955
942,956
942,957
942,958
942,959
942,960
942,961
942,962
942,963
942,964
942,965
942,967
942,2591
942,4272
942,2729
942,1542
942,1241
943,944
943,945
943,946
943,947
943,948
943,949
943,950
943,951
943,952
943,953
943,954
943,955
943,956
943,957
943,958
943,959
943,960
943,961
943,962
943,963
943,964
943,965
943,966
943,967
943,3491
943,4813
944,945
944,946
944,947
944,948
944,949
944,950
944,951
944,952
944,953
944,957
944,958
944,959
944,960
944,961
944,962
944,963
944,966
944,969
944,2196
944,2956
944,4166
944,2191
944,4838
944,4593
945,946
945,947
945,948
945,949
945,950
945,951
945,952
945,953
945,954
945,955
945,956
945,958
945,959
945,960
945,961
945,962
945,963
945,964
945,965
945,966
945,967
945,968
945,969
945,970
945,2997
945,1957
945,4319
946,948
946,949
946,950
946,951
946,952
946,953
946,954
946,955
946,956
946,957
946,958
946,959
946,960
946,961
946,962
946,963
946,965
946,966
946,967
946,968
946,969
946,970
946,971
946,2018
946,3433
947,948
947,949
947,950
947,951
947,952
947,954
947,955
947,956
947,957
947,959
947,960
947,961
947,962
947,965
947,966
947,967
947,969
947,970
947,971
947,972
947,1660
947,2415
947,1047
947,2491
947,3495
948,949
948,950
948,951
948,952
948,953
948,954
948,955
948,956
948,958
948,959
948,960
948,961
948,962
948,963
948,964
948,966
948,967
948,969
948,970
948,971
948,972
948,973
948,3849
948,3498
948,2542
948,2183
948,2122
949,951
949,953
949,954
949,955
949,956
949,957
949,958
949,959
949,960
949,961
949,963
949,964
949,965
949,966
949,967
949,968
949,969
949,970
949,971
949,972
949,973
949,974
949,4483
949,3169
949,3387
949,4993
950,951
950,952
950,953
950,954
950,955
950,956
950,957
950,958
950,959
950,960
950,961
950,962
950,963
950,964
950,965
950,966
950,967
950,969
950,970
950,971
950,972
950,973
950,975
950,1478
950,2411
950,3189
951,952
951,953
951,954
951,955
951,956
951,957
951,958
951,959
951,960
951,961
951,962
951,963
951,964
951,965
951,966
951,968
951,969
951,970
951,971
951,972
951,973
951,974
951,975
951,2972
951,4723
951,4157
951,3815
952,953
952,954
952,955
952,957
952,958
952,959
952,960
952,961
952,962
952,963
952,964
952,965
952,966
952,967
952,969
952,970
952,971
952,972
952,974
952,975
952,977
952,2630
952,4490
952,4667
953,954
953,955
953,956
953,957
953,958
953,959
953,960
953,961
953,962
953,963
953,964
953,965
953,966
953,967
953,968
953,969
953,971
953,972
953,973
953,974
953,975
953,976
953,977
953,978
953,1009
953,4605
953,1809
954,956
954,957
954,958
954,960
954,961
954,962
954,963
954,964
954,965
954,966
954,967
954,968
954,969
954,970
954,971
954,972
954,973
954,974
954,975
954,976
954,977
954,978
954,979
954,4942
954,3616
954,1374
954,4526
955,956
955,957
955,959
955,960
955,961
955,962
955,964
955,965
955,966
955,967
955,968
955,970
955,972
955,973
955,974
955,975
955,976
955,977
955,978
955,979
955,980
955,3380
955,1032
955,1686
956,957
956,958
956,960
956,961
956,962
956,964
956,966
956,967
956,968
956,969
956,970
956,971
956,972
956,973
956,974
956,975
956,976
956,977
956,978
956,979
956,981
956,1617
956,1439
956,4615
956,2262
957,958
957,959
957,960
957,961
957,962
957,963
957,964
957,965
957,966
957,968
957,970
957,971
957,972
957,974
957,975
957,976
957,977
957,978
957,979
957,980
957,981
957,2062
957,4464
957,4972
957,4194
958,960
958,961
958,963
958,964
958,966
958,967
958,968
958,969
958,970
958,971
958,972
958,973
958,974
958,975
958,976
958,977
958,978
958,979
958,980
958,981
958,982
958,1749
958,1024
958,2793
958,1182
958,3362
959,960
959,962
959,963
959,964
959,965
959,967
959,968
959,969
959,970
959,971
959,972
959,974
959,975
959,976
959,977
959,978
959,979
959,980
959,981
959,982
959,983
959,984
959,1777
959,2887
959,4435
959,4247
959,3024
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,968
960,969
960,970
960,971
960,972
960,973
960,974
960,975
960,976
960,977
960,978
960,983
960,984
960,985
960,4287
960,4726
960,1469
960,1807
960,2820
960,3156
961,962
961,963
961,964
961,965
961,967
961,968
961,969
961,970
961,971
961,972
961,974
961,975
961,976
961,977
961,978
961,979
961,980
961,981
961,982
961,983
961,984
961,985
961,986
961,3873
961,4673
961,2407
961,3252
961,3010
961,4827
962,963
962,964
962,965
962,966
962,967
962,969
962,970
962,971
962,973
962,974
962,975
962,976
962,977
962,978
962,980
962,981
962,982
962,983
962,984
962,985
962,986
962,987
962,1256
963,964
963,966
963,967
963,968
963,969
963,970
963,971
963,972
963,973
963,974
963,975
963,976
963,977
963,978
963,979
963,980
963,982
963,983
963,984
963,985
963,986
963,987
963,988
963,1100
963,4260
964,965
964,967
964,968
964,969
964,970
964,971
964,972
964,973
964,974
964,976
964,977
964,978
964,979
964,980
964,981
964,982
964,983
964,984
964,985
964,986
964,987
964,988
964,989
964,4261
964,1932
964,3413
964,3943
964,3891
965,966
965,967
965,968
965,969
965,970
965,971
965,972
965,973
965,974
965,976
965,977
965,978
965,979
965,980
965,981
965,983
965,985
965,986
965,987
965,988
965,989
965,990
965,2842
965,4487
965,1264
965,4026
965,3906
965,1144
965,1596
965,1965
965,2464
966,967
966,968
966,969
966,970
966,971
966,973
966,974
966,975
966,977
966,978
966,979
966,980
966,981
966,982
966,983
966,984
966,985
966,986
966,988
966,989
966,990
966,991
966,3349
966,4062
966,2121
966,3140
967,968
967,969
967,970
967,971
967,972
967,973
967,974
967,975
967,976
967,977
967,978
967,979
967,980
967,981
967,982
967,983
967,984
967,985
967,986
967,987
967,988
967,989
967,990
967,991
967,992
967,3393
967,3260
967,1898
968,969
968,970
968,971
968,972
968,973
968,974
968,975
968,976
968,977
968,978
968,980
968,981
968,982
968,983
968,984
968,985
968,986
968,987
968,988
968,989
968,990
968,991
968,992
968,993
968,2503
968,2910
968,4889
968,2909
969,970
969,971
969,972
969,973
969,974
969,976
969,977
969,978
969,979
969,980
969,981
969,982
969,983
969,984
969,985
969,987
969,988
969,989
969,990
969,991
969,992
969,993
969,994
969,3550
969,3875
969,2633
970,971
970,972
970,973
970,974
970,975
970,976
970,977
970,978
970,979
970,980
970,981
970,982
970,983
970,984
970,985
970,986
970,987
970,988
970,989
970,990
970,991
970,992
970,993
970,994
970,995
970,1752
971,973
971,974
971,975
971,976
971,977
971,978
971,979
971,980
971,981
971,982
971,983
971,984
971,985
971,986
971,987
971,988
971,989
971,990
971,991
971,992
971,993
971,994
971,995
971,996
971,4923
971,2722
971,4479
971,2982
971,2871
972,973
972,974
972,975
972,976
972,977
972,978
972,979
972,980
972,981
972,982
972,983
972,984
972,985
972,986
972,987
972,988
972,989
972,990
972,992
972,993
972,994
972,995
972,996
972,997
972,1525
972,3727
972,4975
972,4916
973,974
973,975
973,976
973,978
973,979
973,980
973,981
973,982
973,983
973,984
973,985
973,986
973,987
973,988
973,990
973,991
973,993
973,994
973,996
973,997
973,1888
973,3278
973,3374
973,2394
973,4643
973,4934
973,3452
973,1862
974,975
974,976
974,978
974,979
974,980
974,981
974,982
974,983
974,984
974,985
974,986
974,987
974,988
974,989
974,990
974,991
974,992
974,993
974,994
974,995
974,996
974,997
974,998
974,999
974,3989
974,1355
974,1274
975,976
975,977
975,978
975,979
975,981
975,982
975,983
975,984
975,985
975,986
975,987
975,989
975,990
975,991
975,992
975,993
975,994
975,996
975,997
975,998
975,999
975,4347
975,1428
975,4706
975,1170
976,977
976,978
976,979
976,980
976,981
976,983
976,984
976,985
976,986
976,987
976,988
976,989
976,990
976,991
976,992
976,993
976,994
976,995
976,996
976,997
976,999
976,1000
976,1001
976,3091
976,1642
976,3640
977,978
977,979
977,980
977,981
977,982
977,983
977,984
977,986
977,987
977,988
977,989
977,990
977,991
977,992
977,993
977,994
977,996
977,997
977,998
977,999
977,1000
977,3263
977,3887
977,1005
977,3694
977,3699
977,4729
977,2690
978,979
978,980
978,981
978,982
978,984
978,985
978,987
978,988
978,989
978,990
978,991
978,992
978,993
978,994
978,995
978,996
978,997
978,998
978,999
978,1000
978,1001
978,1002
978,1003
978,2051
978,4435
978,2711
978,3011
979,980
979,982
979,983
979,985
979,986
979,987
979,988
979,989
979,990
979,991
979,992
979,993
979,994
979,995
979,996
979,997
979,998
979,999
979,1000
979,1001
979,1002
979,1003
979,1004
979,2690
979,2214
979,3382
980,981
980,982
980,984
980,985
980,986
980,987
980,988
980,989
980,990
980,991
980,992
980,993
980,994
980,995
980,996
980,997
980,998
980,999
980,1000
980,1001
980,1002
980,1003
980,1004
980,1005
980,1171
980,4541
981,983
981,984
981,985
981,986
981,987
981,988
981,989
981,991
981,992
981,993
981,994
981,995
981,997
981,998
981,1000
981,1001
981,1002
981,1003
981,1004
981,1005
981,1006
981,1519
981,3091
981,3792
982,983
982,984
982,985
982,986
982,988
982,989
982,990
982,992
982,993
982,994
982,996
982,997
982,998
982,999
982,1000
982,1001
982,1002
982,1003
982,1004
982,1005
982,1006
982,1007
982,3067
982,4403
982,3160
982,2844
983,984
983,985
983,986
983,987
983,988
983,990
983,991
983,992
983,993
983,994
983,995
983,996
983,997
983,998
983,999
983,1000
983,1001
983,1002
983,1003
983,1004
983,1005
983,1006
983,1007
983,1008
983,2829
983,3299
983,4220
984,986
984,987
984,988
984,989
984,990
984,991
984,992
984,994
984,996
984,997
984,998
984,999
984,1000
984,1001
984,1003
984,1004
984,1005
984,1006
984,1007
984,1008
984,1892
984,4583
984,3637
984,2293
984,1723
984,2816
984,3291
985,986
985,987
985,989
985,990
985,991
985,992
985,993
985,994
985,995
985,996
985,997
985,998
985,999
985,1000
985,1002
985,1003
985,1004
985,1005
985,1006
985,1008
985,1009
985,1010
985,2800
985,1411
985,2386
985,4725
985,2517
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,996
986,997
986,998
986,999
986,1000
986,1001
986,1002
986,1003
986,1005
986,1006
986,1007
986,1008
986,1009
986,1010
986,1011
986,1405
986,3395
986,2204
986,4108
987,988
987,990
987,991
987,992
987,993
987,996
987,997
987,998
987,999
987,1000
987,1001
987,1002
987,1004
987,1006
987,1007
987,1008
987,1009
987,1010
987,1011
987,1012
987,3488
987,4886
987,2519
987,4755
987,4080
987,3207
987,2063
987,4111
987,1782
988,989
988,991
988,992
988,994
988,995
988,996
988,998
988,999
988,1000
988,1001
988,1002
988,1003
988,1005
988,1006
988,1007
988,1008
988,1009
988,1011
988,1012
988,1013
988,4650
988,2882
988,3173
988,3163
988,4694
988,2102
988,3164
988,4159
989,990
989,991
989,992
989,993
989,994
989,995
989,996
989,997
989,998
989,1000
989,1001
989,1002
989,1003
989,1004
989,1005
989,1006
989,1007
989,1009
989,1010
989,1011
989,1012
989,1013
989,1014
989,3153
989,1351
989,2281
990,991
990,993
990,994
990,995
990,996
990,997
990,998
990,999
990,1000
990,1001
990,1002
990,1003
990,1004
990,1005
990,1006
990,1007
990,1008
990,1009
990,1011
990,1012
990,1013
990,1015
990,1889
990,3224
990,4740
991,993
991,994
991,995
991,996
991,997
991,998
991,1000
991,1001
991,1002
991,1003
991,1004
991,1005
991,1007
991,1008
991,1009
991,1010
991,1011
991,1012
991,1013
991,1014
991,1015
991,1016
991,1721
991,3655
991,1035
992,994
992,995
992,997
992,998
992,999
992,1000
992,1001
992,1002
992,1003
992,1004
992,1005
992,1006
992,1007
992,1008
992,1009
992,1010
992,1011
992,1012
992,1013
992,1014
992,1015
992,1016
992,1017
992,1985
992,1068
992,3305
992,4596
993,994
993,995
993,996
993,997
993,998
993,999
993,1000
993,1001
993,1002
993,1003
993,1004
993,1006
993,1007
993,1008
993,1009
993,1010
993,1011
993,1012
993,1013
993,1014
993,1015
993,1016
993,1017
993,1018
993,3809
993,2745
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1006
994,1007
994,1008
994,1009
994,1010
994,1011
994,1012
994,1013
994,1014
994,1015
994,1016
994,1017
994,1018
994,1019
994,1152
994,1975
994,1635
994,4476
994,2758
994,2405
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1005
995,1007
995,1008
995,1009
995,1010
995,1011
995,1012
995,1013
995,1014
995,1015
995,1016
995,1017
995,1018
995,1019
995,1020
995,3201
995,4098
995,4901
995,1943
996,997
996,998
996,999
996,1000
996,1001
996,1002
996,1003
996,1004
996,1005
996,1006
996,1007
996,1008
996,1009
996,1010
996,1011
996,1012
996,1013
996,1014
996,1015
996,1016
996,1017
996,1018
996,1019
996,1020
996,1021
996,1574
996,1324
997,998
997,1000
997,1001
997,1002
997,1003
997,1004
997,1005
997,1006
997,1007
997,1008
997,1009
997,1010
997,1012
997,1013
997,1014
997,1015
997,1016
997,1017
997,1018
997,1019
997,1020
997,1021
997,1022
997,3223
997,1158
997,1427
997,1887
997,2444
997,2463
998,1000
998,1001
998,1002
998,1003
998,1004
998,1005
998,1006
998,1007
998,1008
998,1009
998,1010
998,1011
998,1013
998,1014
998,1015
998,1016
998,1017
998,1018
998,1019
998,1020
998,1021
998,1022
998,4807
998,2699
998,2344
998,3409
999,1000
999,1001
999,1002
999,1003
999,1004
999,1005
999,1006
999,1007
999,1008
999,1009
999,1010
999,1012
999,1013
999,1014
999,1015
999,1016
999,1018
999,1019
999,1020
999,1021
999,1022
999,1023
999,1024
999,1236
999,3667
999,3138
1000,1001
1000,1003
1000,1004
1000,1005
1000,1006
1000,1007
1000,1008
1000,1009
1000,1010
1000,1011
1000,1012
1000,1013
1000,1014
1000,1015
1000,1016
1000,1017
1000,1018
1000,1019
1000,1020
1000,1021
1000,1022
1000,1023
1000,1024
1000,1025
1000,1440
1000,2793
1000,1198
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,1007
1001,1008
1001,1010
1001,1011
1001,1013
1001,1014
1001,1015
1001,1016
1001,1018
1001,1019
1001,1020
1001,1022
1001,1023
1001,1024
1001,1025
1001,1026
1001,1165
1001,1057
1001,4285
1001,4511
1001,2131
1001,4114
1002,1003
1002,1004
1002,1005
1002,1006
1002,1007
1002,1008
1002,1010
1002,1011
1002,1013
1002,1014
1002,1015
1002,1016
1002,1017
1002,1018
1002,1019
1002,1020
1002,1021
