1133,1158
1133,3901
1133,4169
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1144
1134,1145
1134,1146
1134,1147
1134,1148
1134,1149
1134,1150
1134,1151
1134,1152
1134,1153
1134,1154
1134,1155
1134,1156
1134,1157
1134,1158
1134,1159
1134,4648
1135,1136
1135,1137
1135,1138
1135,1140
1135,1141
1135,1142
1135,1143
1135,1144
1135,1145
1135,1146
1135,1148
1135,1149
1135,1150
1135,1151
1135,1152
1135,1153
1135,1154
1135,1155
1135,1156
1135,1157
1135,1158
1135,1159
1135,1160
1135,1570
1135,1571
1135,1187
1135,3154
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1144
1136,1145
1136,1146
1136,1147
1136,1148
1136,1149
1136,1150
1136,1151
1136,1152
1136,1154
1136,1155
1136,1156
1136,1157
1136,1158
1136,1159
1136,1160
1136,1161
1136,1433
1136,2337
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1144
1137,1145
1137,1146
1137,1147
1137,1148
1137,1150
1137,1151
1137,1152
1137,1153
1137,1154
1137,1155
1137,1156
1137,1157
1137,1158
1137,1159
1137,1160
1137,1161
1137,1162
1137,1775
1137,2573
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1138,1145
1138,1146
1138,1151
1138,1152
1138,1153
1138,1155
1138,1156
1138,1157
1138,1158
1138,1159
1138,1160
1138,1161
1138,1162
1138,1163
1138,4338
1138,4159
1138,2359
1138,3439
1138,4610
1138,2314
1138,1378
1139,1141
1139,1142
1139,1144
1139,1145
1139,1146
1139,1147
1139,1148
1139,1149
1139,1151
1139,1152
1139,1153
1139,1154
1139,1155
1139,1156
1139,1157
1139,1159
1139,1160
1139,1161
1139,1162
1139,1163
1139,1164
1139,2556
1139,3138
1139,1596
1139,4428
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1140,1147
1140,1148
1140,1149
1140,1150
1140,1151
1140,1152
1140,1153
1140,1154
1140,1155
1140,1156
1140,1157
1140,1158
1140,1159
1140,1160
1140,1161
1140,1162
1140,1163
1140,1164
1140,1165
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1141,1147
1141,1148
1141,1149
1141,1150
1141,1151
1141,1152
1141,1153
1141,1154
1141,1155
1141,1156
1141,1157
1141,1158
1141,1159
1141,1160
1141,1161
1141,1162
1141,1164
1141,1165
1141,1166
1141,4927
1141,1251
1141,3683
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1142,1150
1142,1151
1142,1152
1142,1153
1142,1154
1142,1155
1142,1156
1142,1157
1142,1158
1142,1160
1142,1161
1142,1162
1142,1163
1142,1164
1142,1165
1142,1166
1142,1167
1142,3571
1143,1144
1143,1145
1143,1146
1143,1147
1143,1148
1143,1149
1143,1150
1143,1151
1143,1152
1143,1153
1143,1154
1143,1155
1143,1156
1143,1157
1143,1158
1143,1159
1143,1160
1143,1161
1143,1162
1143,1163
1143,1164
1143,1166
1143,1167
1143,1168
1143,2125
1143,1843
1144,1145
1144,1146
1144,1147
1144,1148
1144,1149
1144,1150
1144,1151
1144,1152
1144,1153
1144,1154
1144,1155
1144,1156
1144,1157
1144,1158
1144,1159
1144,1160
1144,1161
1144,1162
1144,1163
1144,1164
1144,1165
1144,1166
1144,1167
1144,1168
1144,1169
1144,2735
1145,1146
1145,1147
1145,1148
1145,1149
1145,1150
1145,1151
1145,1152
1145,1153
1145,1154
1145,1155
1145,1156
1145,1157
1145,1158
1145,1159
1145,1160
1145,1161
1145,1162
1145,1163
1145,1164
1145,1165
1145,1167
1145,1168
1145,1169
1145,1170
1145,3796
1145,2260
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1146,1152
1146,1153
1146,1154
1146,1155
1146,1156
1146,1157
1146,1158
1146,1159
1146,1160
1146,1161
1146,1162
1146,1163
1146,1164
1146,1165
1146,1166
1146,1167
1146,1168
1146,1169
1146,1170
1146,1171
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1147,1154
1147,1155
1147,1156
1147,1157
1147,1158
1147,1159
1147,1160
1147,1161
1147,1162
1147,1163
1147,1164
1147,1165
1147,1167
1147,1168
1147,1169
1147,1170
1147,1171
1147,1172
1147,3897
1148,1149
1148,1150
1148,1151
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1158
1148,1159
1148,1161
1148,1162
1148,1163
1148,1164
1148,1165
1148,1166
1148,1167
1148,1168
1148,1170
1148,1171
1148,1172
1148,1173
1148,1977
1148,4356
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1155
1149,1156
1149,1157
1149,1158
1149,1159
1149,1160
1149,1161
1149,1162
1149,1163
1149,1164
1149,1165
1149,1166
1149,1168
1149,1169
1149,1170
1149,1171
1149,1172
1149,1174
1149,2724
1149,3930
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1158
1150,1159
1150,1160
1150,1161
1150,1162
1150,1163
1150,1164
1150,1165
1150,1166
1150,1167
1150,1169
1150,1170
1150,1171
1150,1172
1150,1173
1150,1174
1150,1175
1150,2993
1150,4853
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1151,1162
1151,1163
1151,1164
1151,1165
1151,1166
1151,1167
1151,1169
1151,1170
1151,1171
1151,1172
1151,1174
1151,1175
1151,1176
1151,3903
1151,2628
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1160
1152,1161
1152,1162
1152,1164
1152,1165
1152,1166
1152,1167
1152,1168
1152,1169
1152,1170
1152,1171
1152,1172
1152,1173
1152,1174
1152,1175
1152,1177
1152,2598
1152,2370
1152,4702
1153,1154
1153,1155
1153,1156
1153,1157
1153,1158
1153,1159
1153,1160
1153,1161
1153,1162
1153,1163
1153,1164
1153,1165
1153,1166
1153,1167
1153,1168
1153,1169
1153,1170
1153,1171
1153,1172
1153,1173
1153,1174
1153,1175
1153,1176
1153,1177
1153,1178
1153,3788
1154,1155
1154,1157
1154,1158
1154,1159
1154,1160
1154,1161
1154,1162
1154,1163
1154,1165
1154,1166
1154,1167
1154,1168
1154,1169
1154,1170
1154,1171
1154,1172
1154,1173
1154,1174
1154,1175
1154,1176
1154,1177
1154,1178
1154,1179
1154,1752
1154,3626
1154,2306
1155,1156
1155,1157
1155,1158
1155,1159
1155,1160
1155,1161
1155,1162
1155,1163
1155,1164
1155,1165
1155,1167
1155,1168
1155,1169
1155,1170
1155,1171
1155,1173
1155,1174
1155,1175
1155,1176
1155,1177
1155,1178
1155,1179
1155,1180
1155,1361
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1156,1163
1156,1164
1156,1165
1156,1166
1156,1167
1156,1168
1156,1169
1156,1171
1156,1172
1156,1173
1156,1174
1156,1175
1156,1176
1156,1177
1156,1178
1156,1179
1156,1180
1156,1181
1156,4372
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1157,1164
1157,1165
1157,1166
1157,1167
1157,1168
1157,1169
1157,1170
1157,1171
1157,1172
1157,1173
1157,1174
1157,1175
1157,1176
1157,1177
1157,1178
1157,1179
1157,1180
1157,1181
1157,1182
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1158,1164
1158,1165
1158,1166
1158,1167
1158,1168
1158,1169
1158,1170
1158,1171
1158,1172
1158,1173
1158,1174
1158,1175
1158,1176
1158,1177
1158,1178
1158,1179
1158,1180
1158,1181
1158,1182
1158,1183
1159,1160
1159,1161
1159,1162
1159,1163
1159,1164
1159,1165
1159,1166
1159,1167
1159,1168
1159,1169
1159,1170
1159,1171
1159,1172
1159,1173
1159,1174
1159,1175
1159,1176
1159,1177
1159,1178
1159,1179
1159,1180
1159,1181
1159,1182
1159,1183
1159,1184
1159,1455
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1166
1160,1167
1160,1168
1160,1169
1160,1170
1160,1171
1160,1173
1160,1174
1160,1175
1160,1176
1160,1177
1160,1178
1160,1179
1160,1180
1160,1181
1160,1182
1160,1183
1160,1184
1160,1185
1160,4139
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1161,1167
1161,1168
1161,1169
1161,1170
1161,1172
1161,1173
1161,1175
1161,1176
1161,1177
1161,1178
1161,1179
1161,1180
1161,1181
1161,1182
1161,1183
1161,1184
1161,1185
1161,1186
1161,3538
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1162,1168
1162,1169
1162,1170
1162,1171
1162,1172
1162,1173
1162,1174
1162,1176
1162,1177
1162,1178
1162,1179
1162,1180
1162,1181
1162,1182
1162,1183
1162,1184
1162,1185
1162,1186
1162,1187
1162,4565
1162,3953
1163,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1169
1163,1170
1163,1171
1163,1172
1163,1173
1163,1174
1163,1175
1163,1176
1163,1177
1163,1178
1163,1179
1163,1181
1163,1182
1163,1183
1163,1184
1163,1185
1163,1186
1163,1187
1163,1188
1163,3465
1163,4706
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1164,1174
1164,1175
1164,1176
1164,1177
1164,1178
1164,1179
1164,1180
1164,1181
1164,1182
1164,1183
1164,1184
1164,1185
1164,1186
1164,1187
1164,1188
1164,1189
1164,2765
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1165,1174
1165,1175
1165,1176
1165,1177
1165,1178
1165,1181
1165,1182
1165,1183
1165,1184
1165,1185
1165,1186
1165,1187
1165,1188
1165,1189
1165,1190
1165,2728
1165,1211
1165,2811
1166,1167
1166,1169
1166,1170
1166,1171
1166,1172
1166,1173
1166,1174
1166,1176
1166,1177
1166,1178
1166,1179
1166,1181
1166,1182
1166,1183
1166,1184
1166,1185
1166,1186
1166,1187
1166,1188
1166,1189
1166,1190
1166,1191
1166,4637
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,1173
1167,1174
1167,1175
1167,1176
1167,1177
1167,1178
1167,1179
1167,1180
1167,1181
1167,1182
1167,1183
1167,1184
1167,1186
1167,1187
1167,1188
1167,1189
1167,1190
1167,1191
1167,1192
1167,1319
1167,4888
1167,1251
1167,1703
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1168,1174
1168,1175
1168,1176
1168,1177
1168,1178
1168,1179
1168,1180
1168,1181
1168,1182
1168,1183
1168,1184
1168,1185
1168,1186
1168,1187
1168,1188
1168,1189
1168,1190
1168,1191
1168,1192
1168,1193
1168,3055
1168,4259
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,1175
1169,1176
1169,1177
1169,1178
1169,1179
1169,1180
1169,1181
1169,1182
1169,1183
1169,1184
1169,1185
1169,1186
1169,1187
1169,1188
1169,1190
1169,1191
1169,1192
1169,1193
1169,1194
1169,3231
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1176
1170,1177
1170,1178
1170,1179
1170,1180
1170,1181
1170,1182
1170,1183
1170,1184
1170,1185
1170,1186
1170,1187
1170,1188
1170,1189
1170,1190
1170,1191
1170,1192
1170,1193
1170,1194
1170,1195
1170,1877
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1171,1180
1171,1181
1171,1182
1171,1183
1171,1184
1171,1185
1171,1186
1171,1187
1171,1188
1171,1189
1171,1190
1171,1192
1171,1193
1171,1194
1171,1195
1171,1196
1172,1173
1172,1174
1172,1175
1172,1176
1172,1177
1172,1178
1172,1179
1172,1180
1172,1181
1172,1182
1172,1183
1172,1184
1172,1185
1172,1186
1172,1187
1172,1188
1172,1189
1172,1190
1172,1191
1172,1193
1172,1194
1172,1195
1172,1196
1172,1197
1172,2069
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1179
1173,1180
1173,1181
1173,1182
1173,1183
1173,1184
1173,1185
1173,1186
1173,1187
1173,1188
1173,1189
1173,1190
1173,1191
1173,1192
1173,1193
1173,1194
1173,1195
1173,1196
1173,1197
1173,1198
1173,4845
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,1180
1174,1181
1174,1182
1174,1183
1174,1184
1174,1185
1174,1186
1174,1189
1174,1190
1174,1191
1174,1192
1174,1193
1174,1194
1174,1195
1174,1196
1174,1197
1174,1198
1174,3691
1174,1361
1174,3098
1174,1767
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1181
1175,1182
1175,1183
1175,1184
1175,1185
1175,1186
1175,1187
1175,1188
1175,1189
1175,1191
1175,1192
1175,1193
1175,1194
1175,1195
1175,1196
1175,1197
1175,1198
1175,1199
1175,1200
1175,2733
1175,1399
1176,1177
1176,1178
1176,1179
1176,1180
1176,1181
1176,1182
1176,1183
1176,1185
1176,1186
1176,1187
1176,1189
1176,1190
1176,1191
1176,1192
1176,1193
1176,1194
1176,1195
1176,1196
1176,1197
1176,1198
1176,1199
1176,1200
1176,1201
1176,2111
1176,3637
1176,2055
1176,2643
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1177,1185
1177,1186
1177,1187
1177,1188
1177,1189
1177,1190
1177,1191
1177,1192
1177,1193
1177,1195
1177,1196
1177,1197
1177,1198
1177,1199
1177,1200
1177,1201
1177,1202
1177,4278
1177,3445
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1178,1186
1178,1187
1178,1188
1178,1189
1178,1190
1178,1191
1178,1192
1178,1193
1178,1194
1178,1195
1178,1196
1178,1197
1178,1198
1178,1199
1178,1200
1178,1201
1178,1202
1178,1203
1178,2934
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,1185
1179,1186
1179,1187
1179,1188
1179,1189
1179,1190
1179,1191
1179,1192
1179,1193
1179,1195
1179,1196
1179,1197
1179,1198
1179,1199
1179,1200
1179,1201
1179,1202
1179,1203
1179,1204
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,1186
1180,1187
1180,1188
1180,1189
1180,1190
1180,1191
1180,1192
1180,1193
1180,1194
1180,1195
1180,1196
1180,1197
1180,1198
1180,1199
1180,1200
1180,1201
1180,1202
1180,1203
1180,1204
1180,1205
1180,3588
1180,3325
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1181,1188
1181,1189
1181,1190
1181,1191
1181,1192
1181,1193
1181,1194
1181,1195
1181,1196
1181,1197
1181,1198
1181,1199
1181,1200
1181,1201
1181,1202
1181,1203
1181,1204
1181,1205
1181,1206
1181,2051
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1189
1182,1190
1182,1191
1182,1192
1182,1193
1182,1194
1182,1195
1182,1196
1182,1197
1182,1198
1182,1199
1182,1200
1182,1201
1182,1202
1182,1203
1182,1204
1182,1205
1182,1206
1182,1207
1182,2206
1182,2247
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,1189
1183,1190
1183,1191
1183,1192
1183,1193
1183,1194
1183,1195
1183,1196
1183,1197
1183,1198
1183,1199
1183,1200
1183,1201
1183,1202
1183,1203
1183,1204
1183,1205
1183,1206
1183,1207
1183,1208
1183,4039
1184,1185
1184,1186
1184,1187
1184,1189
1184,1190
1184,1191
1184,1192
1184,1193
1184,1194
1184,1195
1184,1196
1184,1197
1184,1198
1184,1199
1184,1200
1184,1201
1184,1202
1184,1203
1184,1204
1184,1205
1184,1206
1184,1207
1184,1208
1184,1209
1184,4043
1184,2676
1184,4017
1185,1186
1185,1187
1185,1188
1185,1189
1185,1190
1185,1191
1185,1192
1185,1193
1185,1194
1185,1195
1185,1196
1185,1197
1185,1198
1185,1199
1185,1200
1185,1201
1185,1202
1185,1203
1185,1204
1185,1205
1185,1206
1185,1207
1185,1208
1185,1209
1185,1210
1185,1659
1185,2403
1185,1818
1185,4679
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1186,1193
1186,1194
1186,1195
1186,1196
1186,1197
1186,1198
1186,1199
1186,1200
1186,1201
1186,1202
1186,1203
1186,1204
1186,1205
1186,1206
1186,1207
1186,1208
1186,1209
1186,1210
1186,1211
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,1194
1187,1195
1187,1196
1187,1197
1187,1198
1187,1199
1187,1201
1187,1202
1187,1203
1187,1204
1187,1205
1187,1206
1187,1207
1187,1208
1187,1209
1187,1210
1187,1211
1187,1212
1187,1716
1187,1889
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,1194
1188,1195
1188,1196
1188,1197
1188,1198
1188,1199
1188,1200
1188,1201
1188,1202
1188,1203
1188,1204
1188,1205
1188,1206
1188,1207
1188,1208
1188,1209
1188,1210
1188,1211
1188,1212
1188,1213
1188,4981
1188,2046
1189,1190
1189,1191
1189,1193
1189,1194
1189,1195
1189,1196
1189,1197
1189,1198
1189,1199
1189,1200
1189,1201
1189,1202
1189,1203
1189,1204
1189,1205
1189,1206
1189,1207
1189,1209
1189,1211
1189,1212
1189,1213
1189,1282
1189,1493
1189,4131
1189,1443
1189,1792
1190,1191
1190,1192
1190,1193
1190,1195
1190,1197
1190,1198
1190,1199
1190,1200
1190,1201
1190,1202
1190,1203
1190,1204
1190,1205
1190,1206
1190,1207
1190,1208
1190,1209
1190,1210
1190,1211
1190,1212
1190,1213
1190,1214
1190,1215
1190,4608
1190,1575
1190,1438
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1191,1205
1191,1206
1191,1207
1191,1208
1191,1209
1191,1210
1191,1211
1191,1212
1191,1213
1191,1214
1191,1215
1191,1216
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,1198
1192,1199
1192,1200
1192,1201
1192,1202
1192,1203
1192,1204
1192,1205
1192,1206
1192,1208
1192,1209
1192,1210
1192,1211
1192,1212
1192,1213
1192,1214
1192,1215
1192,1216
1192,1217
1192,2906
1192,1369
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1193,1199
1193,1200
1193,1201
1193,1202
1193,1203
1193,1205
1193,1206
1193,1207
1193,1208
1193,1209
1193,1210
1193,1211
1193,1212
1193,1213
1193,1214
1193,1215
1193,1216
1193,1217
1193,1218
1193,2320
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1194,1205
1194,1206
1194,1207
1194,1208
1194,1209
1194,1210
1194,1211
1194,1212
1194,1213
1194,1214
1194,1215
1194,1216
1194,1217
1194,1218
1194,1219
1194,3677
1194,2267
1194,1544
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1202
1195,1203
1195,1204
1195,1205
1195,1206
1195,1207
1195,1208
1195,1210
1195,1211
1195,1212
1195,1213
1195,1214
1195,1216
1195,1217
1195,1218
1195,1219
1195,1220
1195,3691
1195,1328
1195,3298
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1204
1196,1205
1196,1207
1196,1208
1196,1209
1196,1210
1196,1211
1196,1212
1196,1213
1196,1214
1196,1215
1196,1216
1196,1217
1196,1218
1196,1219
1196,1220
1196,1221
1196,3807
1196,1957
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1203
1197,1204
1197,1205
1197,1206
1197,1207
1197,1208
1197,1209
1197,1210
1197,1211
1197,1212
1197,1214
1197,1215
1197,1216
1197,1217
1197,1218
1197,1219
1197,1220
1197,1221
1197,1222
1197,4572
1198,1199
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1198,1205
1198,1206
1198,1207
1198,1208
1198,1209
1198,1210
1198,1211
1198,1212
1198,1213
1198,1214
1198,1215
1198,1217
1198,1218
1198,1219
1198,1220
1198,1221
1198,1222
1198,1223
1198,4500
1198,2030
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1199,1205
1199,1206
1199,1207
1199,1209
1199,1210
1199,1211
1199,1212
1199,1213
1199,1214
1199,1215
1199,1216
1199,1217
1199,1218
1199,1220
1199,1221
1199,1222
1199,1223
1199,1224
1199,2004
1199,2756
1199,1963
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1200,1210
1200,1211
1200,1212
1200,1213
1200,1214
1200,1215
1200,1216
1200,1217
1200,1218
1200,1219
1200,1220
1200,1221
1200,1222
1200,1223
1200,1224
1200,1225
1200,3496
1200,1666
1200,1290
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1201,1208
1201,1209
1201,1210
1201,1211
1201,1212
1201,1214
1201,1215
1201,1216
1201,1217
1201,1218
1201,1219
1201,1220
1201,1221
1201,1222
1201,1223
1201,1225
1201,2844
1201,4183
1201,4671
1201,3649
1201,2617
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1202,1211
1202,1212
1202,1213
1202,1214
1202,1215
1202,1216
1202,1217
1202,1218
1202,1219
1202,1220
1202,1221
1202,1222
1202,1223
1202,1224
1202,1225
1202,1226
1202,1227
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1212
1203,1213
1203,1214
1203,1215
1203,1216
1203,1217
1203,1218
1203,1219
1203,1220
1203,1221
1203,1222
1203,1223
1203,1224
1203,1225
1203,1226
1203,1227
1203,1228
1203,2730
1204,1205
1204,1207
1204,1209
1204,1210
1204,1211
1204,1212
1204,1213
1204,1214
1204,1215
1204,1216
1204,1217
1204,1218
1204,1219
1204,1220
1204,1221
1204,1222
1204,1223
1204,1224
1204,1225
1204,1226
1204,1227
1204,1228
1204,1229
1204,3583
1204,1427
1205,1206
1205,1208
1205,1209
1205,1210
1205,1211
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1205,1218
1205,1219
1205,1221
1205,1222
1205,1223
1205,1224
1205,1225
1205,1226
1205,1227
1205,1228
1205,1229
1205,1230
1205,2487
1205,2653
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1206,1217
1206,1218
1206,1219
1206,1220
1206,1221
1206,1222
1206,1223
1206,1224
1206,1225
1206,1226
1206,1227
1206,1228
1206,1229
1206,1230
1206,1231
1206,1543
1206,4510
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1207,1215
1207,1216
1207,1217
1207,1218
1207,1219
1207,1220
1207,1221
1207,1222
1207,1223
1207,1224
1207,1225
1207,1226
1207,1227
1207,1228
1207,1229
1207,1230
1207,1231
1207,2919
1207,4264
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1217
1208,1218
1208,1220
1208,1222
1208,1223
1208,1224
1208,1225
1208,1226
1208,1227
1208,1228
1208,1229
1208,1230
1208,1231
1208,1232
1208,1233
1208,4053
1208,1247
1208,4640
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1218
1209,1219
1209,1220
1209,1221
1209,1222
1209,1223
1209,1224
1209,1225
1209,1226
1209,1227
1209,1228
1209,1229
1209,1230
1209,1231
1209,1232
1209,1233
1209,1234
1209,4582
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1210,1218
1210,1219
1210,1220
1210,1221
1210,1222
1210,1223
1210,1224
1210,1225
1210,1226
1210,1227
1210,1228
1210,1229
1210,1230
1210,1231
1210,1232
1210,1233
1210,1234
1210,1235
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1224
1211,1225
1211,1226
1211,1227
1211,1228
1211,1229
1211,1230
1211,1231
1211,1232
1211,1233
1211,1234
1211,1235
1211,1236
1211,3394
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1224
1212,1226
1212,1228
1212,1229
1212,1230
1212,1231
1212,1232
1212,1233
1212,1234
1212,1235
1212,1236
1212,1237
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1224
1213,1225
1213,1226
1213,1227
1213,1228
1213,1229
1213,1230
1213,1231
1213,1232
1213,1233
1213,1234
1213,1235
1213,1236
1213,1237
1213,1238
1213,1665
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1214,1227
1214,1228
1214,1229
1214,1230
1214,1231
1214,1232
1214,1233
1214,1234
1214,1236
1214,1237
1214,1238
1214,1239
1214,1249
1214,3394
1214,3675
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1215,1225
1215,1226
1215,1227
1215,1228
1215,1229
1215,1230
1215,1231
1215,1232
1215,1234
1215,1235
1215,1237
1215,1238
1215,1239
1215,1240
1215,4532
1215,3403
1215,4270
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1216,1226
1216,1227
1216,1228
1216,1229
1216,1230
1216,1231
1216,1232
1216,1233
1216,1234
1216,1235
1216,1236
1216,1239
1216,1240
1216,1241
1216,3453
1216,2213
1216,2297
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1217,1225
1217,1226
1217,1227
1217,1228
1217,1229
1217,1230
1217,1231
1217,1232
1217,1233
1217,1234
1217,1235
1217,1236
1217,1237
1217,1238
1217,1239
1217,1240
1217,1241
1217,1242
1217,4572
1218,1219
1218,1220
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1218,1227
1218,1228
1218,1230
1218,1231
1218,1232
1218,1233
1218,1234
1218,1235
1218,1236
1218,1237
1218,1238
1218,1239
1218,1240
1218,1241
1218,1242
1218,1243
1218,2954
1218,4267
1218,2364
1219,1220
1219,1221
1219,1222
1219,1223
1219,1225
1219,1226
1219,1227
1219,1228
1219,1229
1219,1230
1219,1231
1219,1232
1219,1233
1219,1234
1219,1235
1219,1236
1219,1237
1219,1238
1219,1239
1219,1240
1219,1241
1219,1242
1219,1243
1219,1244
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1220,1230
1220,1231
1220,1232
1220,1234
1220,1235
1220,1236
1220,1237
1220,1238
1220,1239
1220,1240
1220,1241
1220,1242
1220,1243
1220,1244
1220,1245
1220,2479
1220,1777
1221,1223
1221,1224
1221,1226
1221,1227
1221,1228
1221,1229
1221,1230
1221,1231
1221,1232
1221,1233
1221,1234
1221,1235
1221,1236
1221,1237
1221,1238
1221,1239
1221,1240
1221,1241
1221,1242
1221,1243
1221,1244
1221,1245
1221,1246
1221,4613
1221,1993
1221,3479
1221,4821
1221,2253
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,1228
1222,1229
1222,1230
1222,1231
1222,1232
1222,1233
1222,1234
1222,1235
1222,1236
1222,1238
1222,1239
1222,1240
1222,1241
1222,1242
1222,1243
1222,1244
1222,1245
1222,1246
1222,1247
1222,2788
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1223,1233
1223,1234
1223,1236
1223,1237
1223,1238
1223,1239
1223,1240
1223,1241
1223,1242
1223,1243
1223,1244
1223,1245
1223,1246
1223,1247
1223,1248
1223,2954
1224,1225
1224,1226
1224,1227
1224,1228
1224,1230
1224,1231
1224,1232
1224,1233
1224,1234
1224,1235
1224,1236
1224,1237
1224,1238
1224,1239
1224,1240
